"20,00",1,"0,3"
"22,00","1,08","0,32"
"24,20","1,17","0,33"
"26,62","1,26","0,35"
"29,28","1,36","0,36"
"32,21","1,47","0,38"
"35,43","1,59","0,40"
"38,97","1,71","0,42"
"42,87","1,85","0,44"
"47,16","2,00","0,47"
"51,87","2,16","0,49"
"57,06","2,33","0,51"
"62,77","2,52","0,54"
"69,05","2,72","0,57"
"75,95","2,94","0,59"
"83,54","3,17","0,62"
"91,90","3,43","0,65"
"101,09","3,70","0,69"
"111,20","4,00","0,72"
"122,32","4,32","0,76"
"134,55","4,66","0,80"
"148,00","5,03","0,84"
"162,81","5,44","0,88"
"179,09","5,87","0,92"
"196,99","6,34","0,97"
"216,69","6,85","1,02"
"238,36","7,40","1,07"
"262,20","7,99","1,12"
"288,42","8,63","1,18"
"317,26","9,32","1,23"
"348,99","10,06","1,30"
"383,89","10,87","1,36"
"422,28","11,74","1,43"
"464,50","12,68","1,50"
"510,95","13,69","1,58"
"400,00","14,79","1,65"
"440,00","15,97","1,74"
"484,00","17,25","1,82"
"532,40","18,63","1,92"
"585,64","20,12","2,01"
"644,20","21,72","2,11"
"708,62","23,46","2,22"
"779,49","25,34","2,33"
"857,44","27,37","2,44"
"943,18","29,56","2,57"
"1037,50","31,92","2,70"
"1141,25","34,47","2,83"
"1255,37","37,23","2,97"
"1380,91","40,21","3,12"
"1519,00","43,43","3,28"
"1670,90","46,90","3,44"
"1837,99","50,65","3,61"
"2021,79","54,71","3,79"
"2223,97","59,08","3,98"
"2446,36","63,81","4,18"
"2691,00","68,91","4,39"
"2960,10","74,43","4,61"
"300,00","80,38","4,84"
"330,00","50,00","5,08"
"363,00","54,00","5,34"
"399,30","58,32","5,60"
"439,23","62,99","5,88"
"483,15","68,02","6,18"
"531,47","73,47","6,49"
"584,62","79,34","6,81"
"643,08","85,69","7,15"
"707,38","92,55","7,51"
"778,12","99,95","7,89"
"855,94","107,95","8,28"
"941,53","116,58","8,69"
"1035,68","125,91","9,13"
"1139,25","135,98","9,58"
"1253,17","146,86","10,06"
"1378,49","158,61","10,57"
"1516,34","171,30","11,10"
"1667,98","185,00","11,65"
"1834,77","199,80","12,23"
"2018,25","215,79","12,84"
"2220,07","233,05","13,49"
"2442,08","251,69","14,16"
"2686,29","271,83","14,87"
"2954,92","293,57","15,61"
"3250,41","50,00","16,39"
"3575,45","54,00","17,21"
"3933,00","58,32","18,07"
"300,00","62,99","18,98"
"330,00","68,02","19,93"
"363,00","73,47","20,92"
"399,30","79,34","21,97"
"439,23","85,69","23,07"
"483,15","92,55","24,22"
"531,47","99,95","25,43"
"584,62","107,95","26,70"
"643,08","116,58","28,04"
"707,38","125,91","29,44"
"778,12","135,98","30,91"
"855,94","146,86","32,46"
"941,53","158,61","34,08"
"1035,68","171,30","35,78"
"1139,25","185,00","37,57"
"1253,17","199,80","39,45"
"1378,49","215,79","41,42"
"1516,34","233,05","43,49"
"1667,98","251,69","45,67"
"1834,77","271,83","47,95"
"2018,25","293,57","50,35"
"2220,07","80,00","52,87"
"2442,08","86,40","55,51"
"2686,29","93,31","58,29"
"2954,92","100,78","61,20"
"3250,41","108,84","64,26"
"3575,45","117,55","67,47"
"3933,00","126,95","70,85"
"4326,30","137,11","74,39"
"4758,93","148,07","78,11"
"5234,82","159,92","82,01"
"5758,30","172,71","86,12"
"500,00","186,53","90,42"
"550,00","201,45","94,94"
"605,00","217,57","99,69"
"665,50","234,98","104,67"
"732,05","253,77","109,91"
"805,26","274,08","115,40"
"885,78","296,00","121,17"
"974,36","319,68","100,00"
"1071,79","345,26","105,00"
"1178,97","372,88","110,25"
"1296,87","402,71","115,76"
"1426,56","80,00","121,55"
"1569,21","86,40","127,63"
"1726,14","93,31","134,01"
"1898,75","100,78","140,71"
"2088,62","108,84","147,75"
"2297,49","117,55","155,13"
"2527,24","126,95","162,89"
"2779,96","137,11","171,03"
"3057,95","148,07","179,59"
"3363,75","159,92","188,56"
"3700,12","172,71","197,99"
"4070,14","186,53","207,89"
"4477,15","201,45","218,29"
"1000,00","217,57","229,20"
"1100,00","234,98","240,66"
"1210,00","253,77","252,70"
"1331,00","274,08","265,33"
"1464,10","296,00","278,60"
"1610,51","319,68","292,53"
"1771,56","345,26","307,15"
"1948,72","372,88","322,51"
"2143,59","402,71","338,64"
"2357,95","80,00",
"2593,74","86,40",
"2853,12","93,31",
"3138,43","100,78",
"3452,27","108,84",
"3797,50","117,55",
"4177,25","126,95",
"4594,97","137,11",
"5054,47","148,07",
"5559,92","159,92",
"6115,91","172,71",
"6727,50","186,53",
"7400,25","201,45",
"1000,00","217,57",
"1100,00","234,98",
"1210,00","253,77",
"1331,00","274,08",
"1464,10","296,00",
"1610,51","319,68",
"1771,56","345,26",
"1948,72","372,88",
"2143,59","402,71",
"2357,95","434,92",
"2593,74","469,72",
"2853,12","507,29",
"3138,43",,
"3452,27",,
"3797,50",,
"4177,25",,
"4594,97",,
"5054,47",,
"5559,92",,
"6115,91",,
"6727,50",,
"7400,25",,
